Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,9,27,10,45,19.6,86,842,558,7,10.9,69,0,3,69,0.296,57.160000000000004,55.89,0.16,1006,1.7000000000000002,246,5.300000000000001
2019,9,27,11,0,20,87,852,584,3,10.9,215,22,0,228,0.296,55.76,54.39,0.16,1006,1.7000000000000002,246,5.4
2019,9,27,11,15,20.200000000000003,89,858,604,4,10.9,267,91,0,321,0.295,55.08,53.06,0.16,1006,1.8,246,5.5
2019,9,27,11,30,20.5,90,864,623,3,10.9,275,89,0,330,0.294,54.07,51.9,0.16,1006,1.8,246,5.6000000000000005
2019,9,27,11,45,20.700000000000003,95,861,638,2,10.3,290,176,0,401,0.293,51.31,50.910000000000004,0.16,1006,1.8,246,5.7
2019,9,27,12,0,21,95,865,650,7,10.3,266,46,0,295,0.293,50.370000000000005,50.13,0.16,1006,1.8,247,5.800000000000001
2019,9,27,12,15,21,96,869,659,7,10.3,138,0,0,138,0.292,50.370000000000005,49.54,0.16,1006,1.8,247,5.800000000000001
2019,9,27,12,30,21.1,97,870,666,4,10.3,77,0,0,77,0.291,50.07,49.17,0.16,1006,1.8,247,5.9
2019,9,27,12,45,21.1,104,852,663,4,10,57,0,0,57,0.29,49.26,49.02,0.16,1006,1.9000000000000001,247,5.9
2019,9,27,13,0,21.200000000000003,104,852,662,4,10,127,0,0,127,0.29,48.96,49.09,0.16,1006,1.9000000000000001,247,6
2019,9,27,13,15,21.1,104,850,657,7,10,293,254,0,458,0.289,49.26,49.370000000000005,0.16,1006,1.9000000000000001,248,6
2019,9,27,13,30,21.1,103,847,650,7,10,284,72,0,331,0.28800000000000003,49.26,49.870000000000005,0.16,1006,1.9000000000000001,248,6
2019,9,27,13,45,21.1,105,838,637,7,10.100000000000001,211,12,0,219,0.28800000000000003,49.28,50.58,0.16,1006,1.9000000000000001,249,6
2019,9,27,14,0,21,104,832,623,7,10.100000000000001,252,39,0,276,0.28700000000000003,49.58,51.480000000000004,0.16,1006,1.9000000000000001,249,6
2019,9,27,14,15,21,103,826,605,7,10.100000000000001,276,123,0,350,0.28700000000000003,49.58,52.58,0.16,1006,1.9000000000000001,249,6
2019,9,27,14,30,20.900000000000002,102,817,584,7,10.100000000000001,254,276,0,417,0.28600000000000003,49.88,53.85,0.16,1006,1.9000000000000001,250,6
2019,9,27,14,45,20.8,102,803,559,7,10,244,270,0,397,0.28600000000000003,49.94,55.28,0.16,1006,1.9000000000000001,250,6
2019,9,27,15,0,20.8,100,791,533,7,10,232,262,1,376,0.28500000000000003,49.94,56.86,0.16,1006,1.9000000000000001,250,6
2019,9,27,15,15,20.700000000000003,98,777,503,7,10,223,82,0,266,0.28500000000000003,50.25,58.57,0.16,1006,1.9000000000000001,250,6
2019,9,27,15,30,20.6,95,761,471,6,10,181,21,0,191,0.28500000000000003,50.56,60.410000000000004,0.16,1006,1.9000000000000001,251,5.9
2019,9,27,15,45,20.5,106,699,431,6,9.700000000000001,159,9,0,163,0.28400000000000003,49.93,62.35,0.16,1006,1.9000000000000001,251,5.9
2019,9,27,16,0,20.3,103,676,395,7,9.700000000000001,172,52,0,195,0.28400000000000003,50.550000000000004,64.4,0.16,1006,1.9000000000000001,251,5.9
2019,9,27,16,15,20,98,649,357,7,9.700000000000001,161,73,0,190,0.28400000000000003,51.49,66.53,0.16,1006,1.9000000000000001,251,5.7
2019,9,27,16,30,19.700000000000003,93,617,317,7,9.700000000000001,143,62,0,166,0.28500000000000003,52.45,68.73,0.16,1006,1.9000000000000001,250,5.5
2019,9,27,16,45,19.400000000000002,94,554,274,7,9.9,120,26,0,128,0.28500000000000003,54.25,71.01,0.16,1006,1.9000000000000001,250,5.300000000000001
2019,9,27,17,0,19.1,87,509,233,7,9.9,109,51,0,123,0.28500000000000003,55.27,73.33,0.16,1006,1.9000000000000001,250,5.1000000000000005
2019,9,27,17,15,18.8,79,457,192,7,9.9,91,38,3,100,0.28600000000000003,56.31,75.71000000000001,0.16,1006,1.9000000000000001,248,4.800000000000001
2019,9,27,17,30,18.400000000000002,70,394,151,7,9.9,73,24,3,78,0.28600000000000003,57.79,78.13,0.16,1007,1.9000000000000001,247,4.6000000000000005
2019,9,27,17,45,18.1,64,278,110,7,10.700000000000001,56,13,3,58,0.28700000000000003,61.9,80.57000000000001,0.16,1007,1.9000000000000001,246,4.4
2019,9,27,18,0,17.7,50,191,73,7,10.700000000000001,40,3,3,40,0.28700000000000003,63.47,83.03,0.16,1007,1.9000000000000001,245,4.1000000000000005
2019,9,27,18,15,17.3,34,98,42,4,10.700000000000001,7,0,3,7,0.28700000000000003,65.09,85.49,0.16,1007,1.9000000000000001,244,4.1000000000000005
2019,9,27,18,30,16.900000000000002,16,21,17,7,10.700000000000001,10,0,3,10,0.28800000000000003,66.75,87.91,0.16,1007,1.9000000000000001,242,4
2019,9,27,18,45,16.5,0,0,0,7,11.3,0,0,0,0,0.28800000000000003,71.54,90.14,0.16,1007,1.9000000000000001,241,3.9000000000000004
2019,9,27,19,0,16.1,0,0,0,8,11.4,0,0,0,0,0.28800000000000003,73.45,93.27,0.16,1008,2,240,3.8000000000000003
2019,9,27,19,15,15.9,0,0,0,4,11.4,0,0,0,0,0.289,74.4,95.81,0.16,1008,2,239,3.8000000000000003
2019,9,27,19,30,15.600000000000001,0,0,0,1,11.4,0,0,0,0,0.289,75.83,98.34,0.16,1008,2,238,3.8000000000000003
2019,9,27,19,45,15.3,0,0,0,4,12,0,0,0,0,0.289,80.52,100.86,0.16,1008,2,237,3.8000000000000003
2019,9,27,20,0,15,0,0,0,1,12,0,0,0,0,0.29,82.09,103.35000000000001,0.16,1008,2,236,3.7
2019,9,27,20,15,14.8,0,0,0,1,12,0,0,0,0,0.29,83.15,105.82000000000001,0.16,1008,2,234,3.7
2019,9,27,20,30,14.600000000000001,0,0,0,1,12,0,0,0,0,0.291,84.22,108.26,0.16,1008,2,233,3.7
2019,9,27,20,45,14.3,0,0,0,1,12.5,0,0,0,0,0.292,88.79,110.65,0.16,1009,2,232,3.7
2019,9,27,21,0,14.100000000000001,0,0,0,0,12.5,0,0,0,0,0.292,89.95,112.99000000000001,0.16,1009,2,231,3.6
2019,9,27,21,15,14,0,0,0,0,12.5,0,0,0,0,0.293,90.53,115.28,0.16,1009,2,230,3.6
2019,9,27,21,30,13.8,0,0,0,0,12.5,0,0,0,0,0.293,91.71000000000001,117.5,0.16,1009,2,230,3.6
2019,9,27,21,45,13.600000000000001,0,0,0,0,12.8,0,0,0,0,0.294,94.83,119.63,0.16,1009,2,230,3.6
2019,9,27,22,0,13.5,0,0,0,0,12.8,0,0,0,0,0.295,95.45,121.68,0.16,1009,2,229,3.6
2019,9,27,22,15,13.4,0,0,0,0,12.8,0,0,0,0,0.295,96.07000000000001,123.63000000000001,0.16,1009,2,230,3.5
2019,9,27,22,30,13.3,0,0,0,1,12.8,0,0,0,0,0.296,96.7,125.46000000000001,0.16,1009,2,230,3.5
2019,9,27,22,45,13.3,0,0,0,0,12.8,0,0,0,0,0.296,96.71000000000001,127.16,0.16,1009,2,230,3.5
2019,9,27,23,0,13.200000000000001,0,0,0,0,12.8,0,0,0,0,0.297,97.34,128.72,0.16,1009,2,230,3.5
2019,9,27,23,15,13.200000000000001,0,0,0,0,12.8,0,0,0,0,0.297,97.34,130.12,0.16,1009,2,231,3.5
2019,9,27,23,30,13.100000000000001,0,0,0,0,12.8,0,0,0,0,0.296,97.97,131.35,0.16,1009,2,232,3.5
2019,9,27,23,45,13.100000000000001,0,0,0,0,12.700000000000001,0,0,0,0,0.296,97.15,132.38,0.16,1009,2,233,3.6
2019,9,28,0,0,13.100000000000001,0,0,0,0,12.700000000000001,0,0,0,0,0.296,97.15,133.22,0.16,1009,2,234,3.6
2019,9,28,0,15,13.100000000000001,0,0,0,0,12.700000000000001,0,0,0,0,0.296,97.15,133.84,0.16,1009,2,234,3.6
2019,9,28,0,30,13.100000000000001,0,0,0,0,12.700000000000001,0,0,0,0,0.296,97.15,134.23,0.16,1009,2,234,3.6
2019,9,28,0,45,13.100000000000001,0,0,0,1,12.700000000000001,0,0,0,0,0.296,97.15,134.4,0.16,1009,2,234,3.6
2019,9,28,1,0,13,0,0,0,1,12.600000000000001,0,0,0,0,0.295,97.31,134.34,0.15,1010,2,239,3.7
2019,9,28,1,15,13,0,0,0,1,12.600000000000001,0,0,0,0,0.294,97.31,134.04,0.15,1010,2,239,3.7
2019,9,28,1,30,13,0,0,0,1,12.600000000000001,0,0,0,0,0.293,97.31,133.52,0.15,1010,2,240,3.6
2019,9,28,1,45,12.9,0,0,0,0,12.5,0,0,0,0,0.292,97.5,132.78,0.15,1010,2,240,3.6
2019,9,28,2,0,12.9,0,0,0,1,12.5,0,0,0,0,0.291,97.5,131.83,0.15,1010,2,240,3.5
2019,9,28,2,15,12.9,0,0,0,0,12.5,0,0,0,0,0.29,97.5,130.69,0.15,1010,2,240,3.5
2019,9,28,2,30,12.9,0,0,0,0,12.5,0,0,0,0,0.29,97.5,129.37,0.15,1010,2,241,3.5
2019,9,28,2,45,12.8,0,0,0,0,12.4,0,0,0,0,0.289,97.60000000000001,127.88000000000001,0.15,1010,2,241,3.5
2019,9,28,3,0,12.8,0,0,0,3,12.4,0,0,0,0,0.289,97.60000000000001,126.24000000000001,0.15,1010,2,241,3.4000000000000004
2019,9,28,3,15,12.8,0,0,0,0,12.4,0,0,0,0,0.28800000000000003,97.60000000000001,124.47,0.15,1010,2,242,3.4000000000000004
2019,9,28,3,30,12.8,0,0,0,0,12.4,0,0,0,0,0.28800000000000003,97.60000000000001,122.57000000000001,0.15,1010,2,242,3.4000000000000004
2019,9,28,3,45,12.8,0,0,0,0,12.4,0,0,0,0,0.28800000000000003,97.32000000000001,120.57000000000001,0.15,1010,2,243,3.4000000000000004
2019,9,28,4,0,12.700000000000001,0,0,0,0,12.4,0,0,0,0,0.28700000000000003,97.95,118.47,0.15,1010,2,243,3.3000000000000003
2019,9,28,4,15,12.700000000000001,0,0,0,0,12.4,0,0,0,0,0.28700000000000003,97.95,116.29,0.15,1010,2,243,3.3000000000000003
2019,9,28,4,30,12.600000000000001,0,0,0,0,12.4,0,0,0,0,0.28700000000000003,98.60000000000001,114.04,0.15,1010,2,242,3.2
2019,9,28,4,45,12.5,0,0,0,0,12.200000000000001,0,0,0,0,0.28600000000000003,97.89,111.72,0.15,1010,2,241,3.1
2019,9,28,5,0,12.4,0,0,0,0,12.200000000000001,0,0,0,0,0.28600000000000003,98.54,109.35000000000001,0.15,1010,2,241,3
2019,9,28,5,15,12.3,0,0,0,0,12.200000000000001,0,0,0,0,0.28600000000000003,99.19,106.94,0.15,1010,2,239,3
2019,9,28,5,30,12.200000000000001,0,0,0,0,12.200000000000001,0,0,0,0,0.28600000000000003,99.84,104.49000000000001,0.15,1010,2,238,3
2019,9,28,5,45,12.100000000000001,0,0,0,0,11.9,0,0,0,0,0.28600000000000003,98.64,102.01,0.15,1011,1.9000000000000001,236,2.9000000000000004
2019,9,28,6,0,12,0,0,0,0,11.9,0,0,0,0,0.28600000000000003,99.29,99.51,0.15,1011,1.9000000000000001,235,2.9000000000000004
2019,9,28,6,15,12.100000000000001,0,0,0,3,11.9,0,0,0,0,0.28600000000000003,98.64,96.99000000000001,0.15,1011,1.9000000000000001,233,3
2019,9,28,6,30,12.100000000000001,0,0,0,7,11.9,0,0,0,0,0.28600000000000003,98.64,94.46000000000001,0.15,1011,1.9000000000000001,231,3
2019,9,28,6,45,12.100000000000001,0,0,0,7,11.700000000000001,0,0,0,0,0.28600000000000003,97.69,91.92,0.15,1011,1.9000000000000001,230,3.1
2019,9,28,7,0,12.100000000000001,11,44,11,4,11.700000000000001,1,0,3,1,0.28600000000000003,97.69,88.99,0.15,1011,1.9000000000000001,228,3.1
2019,9,28,7,15,12.5,23,170,33,4,11.700000000000001,3,0,3,3,0.28600000000000003,95.16,86.64,0.15,1011,1.9000000000000001,227,3.3000000000000003
2019,9,28,7,30,12.8,35,291,64,4,11.700000000000001,5,0,3,5,0.28600000000000003,93.32000000000001,84.2,0.15,1011,1.9000000000000001,226,3.4000000000000004
2019,9,28,7,45,13.200000000000001,46,374,100,4,12.3,7,0,3,7,0.28600000000000003,94.46000000000001,81.75,0.15,1011,1.8,226,3.5
2019,9,28,8,0,13.5,54,455,139,4,12.3,10,0,3,10,0.28600000000000003,92.64,79.3,0.15,1011,1.8,225,3.6
2019,9,28,8,15,14,62,520,180,7,12.3,10,0,3,10,0.28700000000000003,89.69,76.89,0.15,1011,1.8,228,3.8000000000000003
2019,9,28,8,30,14.600000000000001,68,575,221,8,12.3,12,0,3,12,0.28700000000000003,86.28,74.5,0.15,1011,1.8,231,3.9000000000000004
2019,9,28,8,45,15.100000000000001,76,603,261,4,12.8,19,0,0,19,0.28700000000000003,85.87,72.16,0.15,1011,1.8,234,4
2019,9,28,9,0,15.600000000000001,81,641,302,4,12.8,22,0,0,22,0.28800000000000003,83.25,69.88,0.15,1012,1.8,236,4.2
2019,9,28,9,15,16.1,86,674,342,4,12.8,108,0,0,108,0.28700000000000003,80.64,67.65,0.15,1012,1.8,238,4.3
2019,9,28,9,30,16.5,90,702,381,4,12.8,39,0,0,39,0.28700000000000003,78.61,65.5,0.15,1012,1.8,240,4.5
2019,9,28,9,45,17,96,716,416,3,11.700000000000001,44,0,3,44,0.28700000000000003,71.19,63.43,0.15,1012,1.8,242,4.6000000000000005
2019,9,28,10,0,17.400000000000002,99,735,450,3,11.700000000000001,114,0,0,114,0.28600000000000003,69.42,61.45,0.15,1012,1.9000000000000001,243,4.7
2019,9,28,10,15,17.7,102,752,483,3,11.700000000000001,86,0,0,86,0.28600000000000003,68.12,59.58,0.15,1012,1.9000000000000001,244,4.9
2019,9,28,10,30,18.1,104,768,513,3,11.700000000000001,102,0,0,102,0.28500000000000003,66.37,57.83,0.15,1011,1.9000000000000001,245,5
2019,9,28,10,45,18.400000000000002,109,771,538,3,10.100000000000001,155,0,0,155,0.28400000000000003,58.26,56.2,0.15,1011,2,245,5.2
2019,9,28,11,0,18.8,111,782,563,3,10.100000000000001,212,21,0,224,0.28400000000000003,56.83,54.72,0.15,1011,2,246,5.300000000000001
2019,9,28,11,15,19,113,789,583,3,10.100000000000001,268,110,0,333,0.28300000000000003,56.120000000000005,53.4,0.15,1011,2.1,246,5.4
2019,9,28,11,30,19.3,114,797,602,2,10.100000000000001,271,250,0,424,0.28300000000000003,55.09,52.24,0.15,1011,2.1,246,5.4
2019,9,28,11,45,19.6,112,808,617,3,9.3,244,31,0,264,0.28200000000000003,51.45,51.27,0.15,1011,2.2,247,5.4
2019,9,28,12,0,19.900000000000002,113,810,628,3,9.3,106,0,0,106,0.281,50.51,50.49,0.15,1011,2.3000000000000003,247,5.5
2019,9,28,12,15,20.1,113,814,637,4,9.3,54,0,0,54,0.281,49.89,49.92,0.15,1011,2.3000000000000003,247,5.5
2019,9,28,12,30,20.400000000000002,114,816,643,4,9.3,115,0,0,115,0.28,48.97,49.56,0.15,1011,2.3000000000000003,247,5.5
2019,9,28,12,45,20.6,124,794,641,4,9,146,0,0,146,0.28,47.46,49.410000000000004,0.15,1011,2.3000000000000003,247,5.5
2019,9,28,13,0,20.900000000000002,124,791,638,4,9,219,13,0,227,0.279,46.6,49.480000000000004,0.15,1011,2.4000000000000004,247,5.6000000000000005
2019,9,28,13,15,21,124,790,634,4,9,172,2,0,174,0.279,46.31,49.77,0.15,1011,2.4000000000000004,246,5.6000000000000005
2019,9,28,13,30,21.1,123,787,626,3,9,284,79,0,335,0.278,46.03,50.27,0.15,1011,2.4000000000000004,246,5.6000000000000005
2019,9,28,13,45,21.3,124,779,614,3,9.1,228,19,0,241,0.278,45.74,50.97,0.15,1010,2.4000000000000004,246,5.6000000000000005
2019,9,28,14,0,21.400000000000002,122,773,599,4,9.1,139,0,0,139,0.277,45.47,51.88,0.15,1010,2.4000000000000004,246,5.6000000000000005
2019,9,28,14,15,21.400000000000002,121,765,582,4,9.1,78,0,0,78,0.277,45.47,52.97,0.15,1010,2.4000000000000004,245,5.5
2019,9,28,14,30,21.400000000000002,119,756,561,4,9.1,90,0,0,90,0.277,45.47,54.24,0.15,1010,2.4000000000000004,245,5.5
2019,9,28,14,45,21.400000000000002,114,752,538,3,9.4,123,0,0,123,0.277,46.24,55.67,0.15,1010,2.5,244,5.5
2019,9,28,15,0,21.5,111,740,512,3,9.4,199,21,0,210,0.277,45.96,57.24,0.15,1010,2.5,244,5.4
2019,9,28,15,15,21.3,109,725,483,3,9.4,152,0,0,152,0.276,46.52,58.95,0.15,1010,2.5,243,5.4
2019,9,28,15,30,21.1,106,707,451,3,9.4,83,0,0,83,0.276,47.09,60.79,0.15,1010,2.5,242,5.300000000000001
2019,9,28,15,45,21,99,698,419,3,9.600000000000001,87,0,0,87,0.276,48.04,62.730000000000004,0.15,1010,2.5,241,5.2
2019,9,28,16,0,20.8,96,673,382,0,9.600000000000001,96,673,0,382,0.276,48.58,64.77,0.15,1009,2.6,241,5.1000000000000005
2019,9,28,16,15,20.5,92,646,345,3,9.600000000000001,85,0,0,85,0.276,49.480000000000004,66.89,0.15,1009,2.6,239,5
2019,9,28,16,30,20.200000000000003,87,615,306,1,9.600000000000001,87,615,0,306,0.275,50.410000000000004,69.10000000000001,0.15,1009,2.6,238,4.9
2019,9,28,16,45,19.900000000000002,78,595,269,3,9.9,124,179,0,181,0.275,52.36,71.36,0.15,1009,2.6,237,4.7
2019,9,28,17,0,19.700000000000003,73,553,228,1,9.9,73,553,0,228,0.274,53.02,73.69,0.15,1009,2.6,236,4.6000000000000005
2019,9,28,17,15,19.200000000000003,66,503,187,1,9.9,66,503,0,187,0.274,54.68,76.06,0.15,1009,2.6,235,4.3
2019,9,28,17,30,18.8,58,442,147,0,9.9,58,442,0,147,0.273,56.06,78.47,0.15,1009,2.6,234,4
2019,9,28,17,45,18.400000000000002,48,391,110,0,10.3,48,391,0,110,0.273,59.370000000000005,80.91,0.15,1009,2.6,232,3.7
2019,9,28,18,0,18,38,302,73,0,10.3,38,302,0,73,0.273,60.88,83.37,0.15,1009,2.6,231,3.4000000000000004
2019,9,28,18,15,17.5,27,193,41,0,10.3,27,193,0,41,0.273,62.82,85.83,0.15,1009,2.7,229,3.2
2019,9,28,18,30,17,14,76,16,0,10.3,14,76,0,16,0.273,64.83,88.22,0.15,1009,2.7,228,2.9000000000000004
2019,9,28,18,45,16.5,0,0,0,0,10.9,0,0,0,0,0.273,69.27,91.07000000000001,0.15,1009,2.7,226,2.7
2019,9,28,19,0,16,0,0,0,0,10.8,0,0,0,0,0.273,71.5,93.61,0.15,1009,2.7,224,2.5
2019,9,28,19,15,15.700000000000001,0,0,0,0,10.8,0,0,0,0,0.273,72.88,96.15,0.15,1009,2.7,223,2.4000000000000004
2019,9,28,19,30,15.4,0,0,0,0,10.8,0,0,0,0,0.274,74.29,98.69,0.15,1009,2.6,221,2.4000000000000004
2019,9,28,19,45,15.100000000000001,0,0,0,0,11,0,0,0,0,0.274,76.74,101.2,0.15,1009,2.6,219,2.4000000000000004
2019,9,28,20,0,14.8,0,0,0,0,11,0,0,0,0,0.274,78.24,103.7,0.15,1009,2.6,218,2.3000000000000003
2019,9,28,20,15,14.700000000000001,0,0,0,0,11,0,0,0,0,0.275,78.74,106.17,0.15,1009,2.6,216,2.4000000000000004
2019,9,28,20,30,14.600000000000001,0,0,0,0,11,0,0,0,0,0.276,79.25,108.61,0.15,1009,2.5,214,2.5
2019,9,28,20,45,14.4,0,0,0,0,11.200000000000001,0,0,0,0,0.276,80.89,111.01,0.15,1009,2.5,213,2.6
2019,9,28,21,0,14.3,0,0,0,0,11.200000000000001,0,0,0,0,0.277,81.41,113.35000000000001,0.15,1009,2.5,211,2.7
2019,9,28,21,15,14.200000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.277,81.94,115.64,0.15,1009,2.5,210,2.7
2019,9,28,21,30,14.100000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.278,82.47,117.86,0.15,1009,2.4000000000000004,208,2.7
2019,9,28,21,45,13.9,0,0,0,0,11.3,0,0,0,0,0.278,84.12,120,0.15,1009,2.4000000000000004,207,2.7
2019,9,28,22,0,13.8,0,0,0,0,11.200000000000001,0,0,0,0,0.279,84.59,122.06,0.15,1008,2.4000000000000004,206,2.8000000000000003
2019,9,28,22,15,13.700000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.279,85.14,124.01,0.15,1008,2.4000000000000004,204,2.8000000000000003
2019,9,28,22,30,13.600000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.279,85.69,125.84,0.15,1008,2.4000000000000004,203,2.8000000000000003
2019,9,28,22,45,13.5,0,0,0,0,11.3,0,0,0,0,0.28,86.52,127.55,0.15,1008,2.4000000000000004,201,2.8000000000000003
2019,9,28,23,0,13.4,0,0,0,0,11.3,0,0,0,0,0.28,87.08,129.11,0.15,1008,2.4000000000000004,200,2.8000000000000003
2019,9,28,23,15,13.3,0,0,0,0,11.3,0,0,0,0,0.28,87.65,130.51,0.15,1008,2.4000000000000004,199,2.9000000000000004
2019,9,28,23,30,13.200000000000001,0,0,0,0,11.3,0,0,0,0,0.28,88.13,131.74,0.15,1007,2.4000000000000004,198,2.9000000000000004
2019,9,28,23,45,13.200000000000001,0,0,0,0,11.3,0,0,0,0,0.28,88.12,132.78,0.15,1007,2.4000000000000004,197,3
2019,9,29,0,0,13.100000000000001,0,0,0,0,11.3,0,0,0,0,0.28,88.7,133.61,0.15,1007,2.4000000000000004,196,3
2019,9,29,0,15,13.100000000000001,0,0,0,0,11.3,0,0,0,0,0.28,88.7,134.23,0.15,1007,2.4000000000000004,196,3
2019,9,29,0,30,13.100000000000001,0,0,0,0,11.3,0,0,0,0,0.28,88.7,134.63,0.15,1007,2.4000000000000004,196,3
2019,9,29,0,45,13.100000000000001,0,0,0,0,11.3,0,0,0,0,0.28,88.7,134.79,0.15,1007,2.4000000000000004,196,3
2019,9,29,1,0,12.700000000000001,0,0,0,0,11.3,0,0,0,0,0.28,90.92,134.72,0.15,1006,2.4000000000000004,194,3.2
2019,9,29,1,15,12.5,0,0,0,0,11.3,0,0,0,0,0.28,92.12,134.42000000000002,0.15,1006,2.4000000000000004,193,3.2
2019,9,29,1,30,12.4,0,0,0,0,11.3,0,0,0,0,0.28,92.72,133.89000000000001,0.15,1006,2.4000000000000004,193,3.2
2019,9,29,1,45,12.3,0,0,0,0,11.200000000000001,0,0,0,0,0.28,93.03,133.14000000000001,0.15,1006,2.4000000000000004,193,3.3000000000000003
2019,9,29,2,0,12.100000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.28,94.17,132.18,0.15,1005,2.3000000000000003,193,3.3000000000000003
2019,9,29,2,15,12,0,0,0,0,11.200000000000001,0,0,0,0,0.28,94.79,131.03,0.15,1005,2.3000000000000003,193,3.4000000000000004
2019,9,29,2,30,11.9,0,0,0,0,11.200000000000001,0,0,0,0,0.28,95.41,129.7,0.15,1005,2.3000000000000003,193,3.4000000000000004
2019,9,29,2,45,11.8,0,0,0,0,11.100000000000001,0,0,0,0,0.28,95.35000000000001,128.2,0.15,1005,2.3000000000000003,193,3.5
2019,9,29,3,0,11.700000000000001,0,0,0,0,11.100000000000001,0,0,0,0,0.28,95.98,126.55,0.15,1005,2.3000000000000003,193,3.6
2019,9,29,3,15,11.600000000000001,0,0,0,4,11.100000000000001,0,0,0,0,0.28,96.52,124.77,0.15,1004,2.3000000000000003,193,3.6
2019,9,29,3,30,11.600000000000001,0,0,0,3,11.100000000000001,0,0,0,0,0.28,96.52,122.86,0.15,1004,2.4000000000000004,193,3.7
2019,9,29,3,45,11.5,0,0,0,3,10.9,0,0,0,0,0.28,96.2,120.85000000000001,0.15,1004,2.4000000000000004,193,3.8000000000000003
2019,9,29,4,0,11.5,0,0,0,3,10.9,0,0,0,0,0.28,96.2,118.74000000000001,0.15,1004,2.5,192,3.9000000000000004
2019,9,29,4,15,11.5,0,0,0,7,10.9,0,0,0,0,0.28,96.10000000000001,116.56,0.15,1003,2.5,192,4
2019,9,29,4,30,11.5,0,0,0,7,10.9,0,0,0,0,0.28,96.10000000000001,114.3,0.15,1003,2.5,192,4.1000000000000005
2019,9,29,4,45,11.600000000000001,0,0,0,7,10.9,0,0,0,0,0.281,95.22,111.97,0.15,1003,2.6,192,4.2
2019,9,29,5,0,11.600000000000001,0,0,0,7,10.9,0,0,0,0,0.281,95.22,109.60000000000001,0.15,1003,2.6,191,4.3
2019,9,29,5,15,11.600000000000001,0,0,0,7,10.9,0,0,0,0,0.281,95.22,107.18,0.15,1003,2.7,192,4.4
2019,9,29,5,30,11.600000000000001,0,0,0,8,10.8,0,0,0,0,0.281,95.12,104.73,0.15,1002,2.7,192,4.5
2019,9,29,5,45,11.600000000000001,0,0,0,8,10.9,0,0,0,0,0.281,95.4,102.24000000000001,0.15,1002,2.7,192,4.5
2019,9,29,6,0,11.700000000000001,0,0,0,4,10.9,0,0,0,0,0.281,94.78,99.74000000000001,0.15,1002,2.8000000000000003,192,4.6000000000000005
2019,9,29,6,15,11.700000000000001,0,0,0,0,10.9,0,0,0,0,0.28,94.78,97.22,0.15,1002,2.8000000000000003,193,4.7
2019,9,29,6,30,11.8,0,0,0,0,10.9,0,0,0,0,0.279,94.16,94.69,0.15,1002,2.9000000000000004,194,4.7
2019,9,29,6,45,11.8,0,0,0,0,11,0,0,0,0,0.279,95.15,92.15,0.15,1002,2.9000000000000004,195,4.7
2019,9,29,7,0,11.9,0,0,0,7,11,0,0,0,0,0.278,94.53,89.19,0.15,1002,3,196,4.800000000000001
2019,9,29,7,15,12.3,22,106,28,0,11.100000000000001,22,106,0,28,0.278,92.08,86.86,0.15,1002,3,198,5
2019,9,29,7,30,12.700000000000001,35,214,56,3,11.100000000000001,5,0,3,5,0.278,89.7,84.43,0.15,1002,3,201,5.300000000000001
2019,9,29,7,45,13.100000000000001,44,333,91,0,11.8,44,333,0,91,0.277,92.04,81.98,0.15,1002,3.1,203,5.5
2019,9,29,8,0,13.600000000000001,53,413,128,3,11.8,9,0,3,9,0.277,89.10000000000001,79.54,0.15,1002,3.1,206,5.800000000000001
2019,9,29,8,15,14,61,478,167,8,11.8,8,0,3,8,0.277,86.82000000000001,77.13,0.15,1002,3.1,207,5.9
