Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,11,1,18,15,8.5,0,0,0,9,5.4,0,0,0,0,0.309,81.10000000000001,96.41,0.14,1006,1.4000000000000001,263,1.3
2018,11,1,18,30,8.5,0,0,0,6,5.4,0,0,0,0,0.309,81.10000000000001,98.89,0.14,1006,1.5,262,1.3
2018,11,1,18,45,8.5,0,0,0,6,5.7,0,0,0,0,0.309,82.81,101.38,0.14,1006,1.5,261,1.2000000000000002
2018,11,1,19,0,8.5,0,0,0,6,5.7,0,0,0,0,0.309,82.81,103.9,0.14,1006,1.6,261,1.2000000000000002
2018,11,1,19,15,8.4,0,0,0,6,5.800000000000001,0,0,0,0,0.309,83.46000000000001,106.43,0.14,1007,1.6,259,1.2000000000000002
2018,11,1,19,30,8.3,0,0,0,7,5.800000000000001,0,0,0,0,0.308,84.02,108.97,0.14,1007,1.6,258,1.2000000000000002
2018,11,1,19,45,8.3,0,0,0,7,6.2,0,0,1,0,0.308,86.75,111.51,0.14,1007,1.7000000000000002,257,1.2000000000000002
2018,11,1,20,0,8.200000000000001,0,0,0,7,6.2,0,0,0,0,0.308,87.34,114.04,0.14,1007,1.7000000000000002,256,1.2000000000000002
2018,11,1,20,15,8.200000000000001,0,0,0,6,6.2,0,0,0,0,0.308,87.34,116.57000000000001,0.14,1007,1.7000000000000002,254,1.1
2018,11,1,20,30,8.1,0,0,0,7,6.2,0,0,0,0,0.307,88.02,119.08,0.14,1008,1.8,252,1.1
2018,11,1,20,45,8,0,0,0,6,6.7,0,0,0,0,0.307,91.7,121.57000000000001,0.14,1008,1.8,251,1.1
2018,11,1,21,0,8,0,0,0,6,6.7,0,0,0,0,0.307,91.7,124.02,0.14,1008,1.8,249,1.1
2018,11,1,21,15,7.9,0,0,0,7,6.7,0,0,0,0,0.306,92.32000000000001,126.43,0.14,1008,1.8,248,1.1
2018,11,1,21,30,7.800000000000001,0,0,0,6,6.7,0,0,0,0,0.306,92.95,128.79,0.14,1008,1.8,246,1
2018,11,1,21,45,7.7,0,0,0,6,7,0,0,0,0,0.305,95.52,131.09,0.14,1008,1.8,244,1
2018,11,1,22,0,7.7,0,0,0,6,7,0,0,0,0,0.305,95.62,133.32,0.14,1009,1.8,242,1
2018,11,1,22,15,7.6000000000000005,0,0,0,7,7,0,0,0,0,0.305,96.27,135.45,0.14,1009,1.8,241,0.9
2018,11,1,22,30,7.6000000000000005,0,0,0,7,7,0,0,0,0,0.304,96.27,137.47,0.14,1009,1.8,239,0.9
2018,11,1,22,45,7.6000000000000005,0,0,0,7,7.300000000000001,0,0,0,0,0.304,98.01,139.37,0.14,1009,1.8,238,0.9
2018,11,1,23,0,7.6000000000000005,0,0,0,4,7.300000000000001,0,0,0,0,0.304,98.01,141.12,0.14,1009,1.8,237,0.9
2018,11,1,23,15,7.6000000000000005,0,0,0,4,7.300000000000001,0,0,0,0,0.303,98.01,142.70000000000002,0.14,1009,1.8,237,0.8
2018,11,1,23,30,7.6000000000000005,0,0,0,4,7.300000000000001,0,0,0,0,0.303,98.01,144.08,0.14,1009,1.8,236,0.8
2018,11,1,23,45,7.6000000000000005,0,0,0,4,7.4,0,0,0,0,0.302,98.74000000000001,145.24,0.14,1009,1.8,236,0.7000000000000001
2018,11,2,0,0,7.6000000000000005,0,0,0,4,7.4,0,0,0,0,0.302,98.74000000000001,146.16,0.14,1009,1.8,236,0.7000000000000001
2018,11,2,0,15,7.6000000000000005,0,0,0,4,7.4,0,0,0,0,0.302,98.74000000000001,146.8,0.14,1009,1.8,236,0.7000000000000001
2018,11,2,0,30,7.6000000000000005,0,0,0,4,7.4,0,0,0,0,0.302,98.74000000000001,147.16,0.14,1009,1.8,236,0.7000000000000001
2018,11,2,0,45,7.6000000000000005,0,0,0,4,7.4,0,0,0,0,0.302,98.74000000000001,147.23,0.14,1009,1.8,236,0.7000000000000001
2018,11,2,1,0,7.4,0,0,0,4,7.300000000000001,0,0,0,0,0.301,99.18,147,0.14,1009,1.8,234,0.6000000000000001
2018,11,2,1,15,7.4,0,0,0,4,7.300000000000001,0,0,0,0,0.301,99.18,146.49,0.14,1009,1.8,238,0.5
2018,11,2,1,30,7.4,0,0,0,4,7.300000000000001,0,0,0,0,0.301,99.18,145.69,0.14,1009,1.8,241,0.4
2018,11,2,1,45,7.4,0,0,0,3,7.1000000000000005,0,0,0,0,0.3,98.23,144.64000000000001,0.14,1009,1.8,245,0.30000000000000004
2018,11,2,2,0,7.4,0,0,0,0,7.1000000000000005,0,0,0,0,0.3,98.23,143.36,0.14,1009,1.8,248,0.30000000000000004
2018,11,2,2,15,7.300000000000001,0,0,0,1,7.1000000000000005,0,0,0,0,0.3,98.91,141.87,0.14,1009,1.8,275,0.30000000000000004
2018,11,2,2,30,7.2,0,0,0,0,7.2,0,0,0,0,0.3,99.68,140.20000000000002,0.14,1010,1.7000000000000002,301,0.30000000000000004
2018,11,2,2,45,7.1000000000000005,0,0,0,3,6.9,0,0,0,0,0.3,98.79,138.36,0.14,1010,1.7000000000000002,328,0.30000000000000004
2018,11,2,3,0,7,0,0,0,0,6.9,0,0,0,0,0.3,99.47,136.4,0.14,1010,1.7000000000000002,354,0.30000000000000004
2018,11,2,3,15,6.9,0,0,0,0,6.9,0,0,0,0,0.3,100,134.31,0.14,1010,1.7000000000000002,269,0.4
2018,11,2,3,30,6.800000000000001,0,0,0,0,6.800000000000001,0,0,0,0,0.299,100,132.13,0.14,1010,1.7000000000000002,184,0.5
2018,11,2,3,45,6.7,0,0,0,0,6.6000000000000005,0,0,0,0,0.299,99.52,129.87,0.14,1010,1.6,98,0.6000000000000001
2018,11,2,4,0,6.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,0,0.299,100,127.53,0.14,1010,1.6,13,0.6000000000000001
2018,11,2,4,15,6.5,0,0,0,0,6.5,0,0,0,0,0.298,100,125.15,0.14,1011,1.6,16,0.7000000000000001
2018,11,2,4,30,6.4,0,0,0,0,6.4,0,0,0,0,0.297,100,122.71000000000001,0.14,1011,1.6,18,0.7000000000000001
2018,11,2,4,45,6.2,0,0,0,0,6.2,0,0,0,0,0.297,100,120.24000000000001,0.14,1011,1.6,21,0.7000000000000001
2018,11,2,5,0,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.296,100,117.75,0.14,1011,1.5,24,0.7000000000000001
2018,11,2,5,15,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.296,100,115.23,0.14,1012,1.5,25,0.8
2018,11,2,5,30,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.295,100,112.7,0.14,1012,1.5,26,0.8
2018,11,2,5,45,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.295,100,110.17,0.14,1012,1.5,27,0.9
2018,11,2,6,0,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.294,100,107.63,0.14,1012,1.5,28,0.9
2018,11,2,6,15,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.294,100,105.10000000000001,0.14,1013,1.4000000000000001,27,1.1
2018,11,2,6,30,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.294,100,102.59,0.14,1013,1.4000000000000001,26,1.3
2018,11,2,6,45,6,0,0,0,0,5.800000000000001,0,0,0,0,0.293,98.94,100.09,0.14,1013,1.4000000000000001,25,1.4000000000000001
2018,11,2,7,0,6,0,0,0,0,5.800000000000001,0,0,0,0,0.293,98.94,97.61,0.14,1013,1.4000000000000001,24,1.6
2018,11,2,7,15,6,0,0,0,1,5.9,0,0,0,0,0.292,99.03,95.16,0.14,1014,1.3,23,1.7000000000000002
2018,11,2,7,30,6,0,0,0,0,5.9,0,0,0,0,0.291,99.03,92.74,0.14,1014,1.3,21,1.8
2018,11,2,7,45,6,0,0,0,0,5.7,0,0,0,0,0.29,97.79,89.82000000000001,0.14,1014,1.3,20,1.9000000000000001
2018,11,2,8,0,6,17,166,23,0,5.7,17,166,0,23,0.289,97.79,87.74,0.14,1014,1.3,19,2
2018,11,2,8,15,6.1000000000000005,27,293,50,0,5.7,27,293,0,50,0.28800000000000003,97.21000000000001,85.57000000000001,0.14,1015,1.2000000000000002,19,2.1
2018,11,2,8,30,6.2,36,395,81,0,5.7,36,395,0,81,0.28700000000000003,96.55,83.39,0.14,1015,1.2000000000000002,19,2.1
2018,11,2,8,45,6.300000000000001,42,490,116,0,5.9,42,490,0,116,0.28600000000000003,96.97,81.26,0.14,1015,1.2000000000000002,19,2.2
2018,11,2,9,0,6.4,48,554,152,0,5.9,48,554,0,152,0.28600000000000003,96.3,79.2,0.14,1015,1.2000000000000002,19,2.3000000000000003
2018,11,2,9,15,6.7,53,609,188,0,5.9,53,609,0,188,0.28500000000000003,94.43,77.2,0.14,1016,1.1,21,2.3000000000000003
2018,11,2,9,30,7,58,652,223,0,5.9,58,652,0,223,0.28500000000000003,92.51,75.29,0.14,1016,1.1,23,2.4000000000000004
2018,11,2,9,45,7.300000000000001,60,692,257,2,6.4,87,0,0,87,0.28400000000000003,93.78,73.48,0.14,1016,1.1,25,2.4000000000000004
2018,11,2,10,0,7.6000000000000005,64,722,290,2,6.4,120,41,0,133,0.28400000000000003,91.88,71.76,0.14,1016,1.1,27,2.5
2018,11,2,10,15,8.200000000000001,66,746,319,1,6.4,66,746,0,319,0.28300000000000003,88.21000000000001,70.16,0.14,1016,1.1,27,2.6
2018,11,2,10,30,8.8,69,771,349,0,6.4,69,771,0,349,0.28300000000000003,84.71000000000001,68.68,0.14,1016,1,28,2.7
2018,11,2,10,45,9.4,69,794,375,2,6.4,161,138,0,214,0.28300000000000003,81.56,67.33,0.14,1017,1,29,2.9000000000000004
2018,11,2,11,0,9.9,71,808,398,0,6.4,71,808,0,398,0.28200000000000003,78.87,66.12,0.14,1017,1,29,3
2018,11,2,11,15,10.5,72,820,418,0,6.4,72,820,0,418,0.28200000000000003,75.78,65.06,0.14,1017,1,29,3.1
2018,11,2,11,30,11,73,829,434,0,6.4,73,829,0,434,0.281,73.31,64.16,0.14,1017,1,29,3.2
2018,11,2,11,45,11.600000000000001,71,848,450,0,5,71,848,0,450,0.281,64.03,63.42,0.14,1017,1,28,3.2
2018,11,2,12,0,12.100000000000001,71,853,461,0,5,71,853,0,461,0.28,61.96,62.85,0.14,1017,1,28,3.3000000000000003
2018,11,2,12,15,12.3,72,857,468,0,5,72,857,0,468,0.28,61.15,62.45,0.14,1017,1,27,3.3000000000000003
2018,11,2,12,30,12.600000000000001,72,863,474,0,5,72,863,0,474,0.279,59.96,62.230000000000004,0.14,1017,0.9,27,3.3000000000000003
2018,11,2,12,45,12.8,75,855,473,2,3.4000000000000004,194,255,0,313,0.279,52.7,62.2,0.14,1017,0.9,26,3.3000000000000003
2018,11,2,13,0,13.100000000000001,74,854,471,2,3.4000000000000004,202,139,0,266,0.278,51.68,62.34,0.14,1017,0.9,26,3.3000000000000003
2018,11,2,13,15,13.200000000000001,74,851,465,2,3.4000000000000004,193,72,0,226,0.277,51.34,62.67,0.14,1017,0.9,26,3.3000000000000003
2018,11,2,13,30,13.3,73,846,455,2,3.4000000000000004,189,72,0,222,0.277,51.01,63.17,0.14,1017,0.9,26,3.3000000000000003
2018,11,2,13,45,13.3,72,842,443,1,2.3000000000000003,72,842,0,443,0.276,47.19,63.84,0.14,1017,0.9,26,3.3000000000000003
2018,11,2,14,0,13.4,71,834,428,2,2.3000000000000003,182,154,0,248,0.276,46.88,64.68,0.14,1017,0.9,26,3.2
2018,11,2,14,15,13.4,70,823,408,3,2.3000000000000003,45,0,0,45,0.275,46.93,65.68,0.14,1018,0.9,25,3.2
2018,11,2,14,30,13.3,68,810,387,3,2.3000000000000003,83,0,0,83,0.275,47.24,66.84,0.14,1018,0.9,25,3.1
2018,11,2,14,45,13.200000000000001,66,796,362,4,1.5,70,0,0,70,0.274,45.050000000000004,68.13,0.14,1018,0.9,24,3
2018,11,2,15,0,13.200000000000001,64,778,335,4,1.5,82,0,0,82,0.274,45.050000000000004,69.56,0.14,1018,0.9,24,3
2018,11,2,15,15,12.9,62,756,306,3,1.5,115,8,0,117,0.273,45.94,71.11,0.14,1018,0.9,24,2.7
2018,11,2,15,30,12.600000000000001,59,729,274,1,1.5,59,729,0,274,0.273,46.85,72.79,0.14,1018,0.9,23,2.5
2018,11,2,15,45,12.4,61,659,237,3,1.8,83,0,0,83,0.272,48.36,74.56,0.14,1018,0.9,23,2.3000000000000003
2018,11,2,16,0,12.100000000000001,57,618,202,3,1.8,68,0,3,68,0.272,49.32,76.44,0.14,1018,0.9,22,2.1
2018,11,2,16,15,11.3,52,573,168,3,1.8,55,0,3,55,0.271,52.04,78.4,0.14,1019,0.8,23,1.9000000000000001
2018,11,2,16,30,10.4,46,512,132,1,1.8,46,512,0,132,0.271,55.230000000000004,80.44,0.14,1019,0.8,24,1.6
2018,11,2,16,45,9.600000000000001,39,446,97,0,3.1,39,446,0,97,0.271,63.910000000000004,82.55,0.14,1019,0.8,24,1.4000000000000001
2018,11,2,17,0,8.700000000000001,31,351,63,4,3.1,19,0,3,19,0.271,67.9,84.71000000000001,0.14,1019,0.8,25,1.2000000000000002
2018,11,2,17,15,8.200000000000001,21,231,33,4,3.1,10,0,3,10,0.271,70.23,86.89,0.14,1019,0.8,27,1.2000000000000002
2018,11,2,17,30,7.6000000000000005,0,0,0,4,3.1,0,0,0,0,0.27,73.22,89.03,0.14,1020,0.8,29,1.2000000000000002
2018,11,2,17,45,7,0,0,0,0,2,0,0,0,0,0.27,70.48,91.81,0.14,1020,0.8,31,1.3
2018,11,2,18,0,6.5,0,0,0,0,2,0,0,0,0,0.27,72.93,94.21000000000001,0.14,1020,0.8,34,1.3
2018,11,2,18,15,6.2,0,0,0,0,2,0,0,0,0,0.269,74.45,96.65,0.14,1020,0.8,36,1.3
2018,11,2,18,30,6,0,0,0,0,2,0,0,0,0,0.269,75.49,99.12,0.14,1020,0.8,38,1.3
2018,11,2,18,45,5.800000000000001,0,0,0,0,1.6,0,0,0,0,0.268,74.3,101.62,0.14,1020,0.8,41,1.3
2018,11,2,19,0,5.6000000000000005,0,0,0,0,1.6,0,0,0,0,0.268,75.41,104.13,0.14,1021,0.8,43,1.4000000000000001
2018,11,2,19,15,5.4,0,0,0,0,1.6,0,0,0,0,0.267,76.46000000000001,106.66,0.14,1021,0.8,45,1.4000000000000001
2018,11,2,19,30,5.2,0,0,0,0,1.6,0,0,0,0,0.267,77.53,109.2,0.14,1021,0.8,48,1.4000000000000001
2018,11,2,19,45,5,0,0,0,0,1.3,0,0,0,0,0.266,77.12,111.74000000000001,0.14,1021,0.8,50,1.4000000000000001
2018,11,2,20,0,4.9,0,0,0,0,1.3,0,0,0,0,0.265,77.66,114.27,0.14,1021,0.9,53,1.4000000000000001
2018,11,2,20,15,4.7,0,0,0,1,1.3,0,0,0,0,0.265,78.75,116.8,0.14,1021,0.9,55,1.4000000000000001
2018,11,2,20,30,4.5,0,0,0,1,1.3,0,0,0,0,0.264,79.85000000000001,119.31,0.14,1021,0.9,58,1.4000000000000001
2018,11,2,20,45,4.3,0,0,0,4,1.1,0,0,0,0,0.264,79.76,121.8,0.14,1021,0.9,60,1.3
2018,11,2,21,0,4.1000000000000005,0,0,0,0,1.1,0,0,0,0,0.263,80.88,124.26,0.14,1021,0.9,62,1.3
2018,11,2,21,15,4,0,0,0,0,1.1,0,0,0,0,0.263,81.53,126.67,0.14,1022,0.9,64,1.3
2018,11,2,21,30,3.8000000000000003,0,0,0,0,1.1,0,0,0,0,0.263,82.68,129.04,0.14,1022,0.9,66,1.3
2018,11,2,21,45,3.6,0,0,0,0,0.9,0,0,0,0,0.263,82.64,131.34,0.14,1022,0.9,68,1.3
2018,11,2,22,0,3.4000000000000004,0,0,0,0,0.9,0,0,0,0,0.263,83.81,133.57,0.14,1022,0.9,70,1.3
2018,11,2,22,15,3.3000000000000003,0,0,0,0,0.9,0,0,0,0,0.263,84.4,135.71,0.14,1022,0.9,71,1.3
2018,11,2,22,30,3.1,0,0,0,0,0.9,0,0,0,0,0.263,85.60000000000001,137.74,0.14,1022,0.9,72,1.3
2018,11,2,22,45,2.9000000000000004,0,0,0,0,0.7000000000000001,0,0,0,0,0.263,85.49,139.65,0.14,1022,0.9,73,1.3
2018,11,2,23,0,2.8000000000000003,0,0,0,0,0.7000000000000001,0,0,0,0,0.264,86.10000000000001,141.4,0.14,1022,0.9,74,1.3
2018,11,2,23,15,2.6,0,0,0,7,0.7000000000000001,0,0,0,0,0.264,87.33,142.99,0.14,1022,0.9,74,1.3
2018,11,2,23,30,2.5,0,0,0,7,0.7000000000000001,0,0,0,0,0.264,87.95,144.38,0.14,1022,0.9,75,1.2000000000000002
2018,11,2,23,45,2.3000000000000003,0,0,0,4,0.5,0,0,0,0,0.264,88.13,145.55,0.14,1022,0.9,76,1.2000000000000002
2018,11,3,0,0,2.2,0,0,0,8,0.5,0,0,0,0,0.264,88.76,146.46,0.14,1022,0.9,76,1.2000000000000002
2018,11,3,0,15,2.2,0,0,0,4,0.5,0,0,0,0,0.264,88.76,147.12,0.14,1022,0.9,76,1.2000000000000002
2018,11,3,0,30,2.2,0,0,0,7,0.5,0,0,0,0,0.264,88.76,147.48,0.14,1022,0.9,76,1.2000000000000002
2018,11,3,0,45,2.2,0,0,0,1,0.5,0,0,0,0,0.264,88.76,147.55,0.14,1022,0.9,76,1.2000000000000002
2018,11,3,1,0,1.6,0,0,0,4,0.4,0,0,0,0,0.264,91.55,147.32,0.14,1022,0.9,78,1.2000000000000002
2018,11,3,1,15,1.5,0,0,0,0,0.4,0,0,0,0,0.264,92.12,146.8,0.14,1021,0.9,78,1.2000000000000002
2018,11,3,1,30,1.4000000000000001,0,0,0,0,0.4,0,0,0,0,0.265,92.78,146,0.14,1021,0.9,78,1.2000000000000002
2018,11,3,1,45,1.3,0,0,0,0,0.2,0,0,0,0,0.265,92.49,144.94,0.14,1021,0.9,79,1.2000000000000002
2018,11,3,2,0,1.2000000000000002,0,0,0,0,0.2,0,0,0,0,0.265,93.16,143.65,0.14,1021,0.9,79,1.2000000000000002
2018,11,3,2,15,1.1,0,0,0,1,0.2,0,0,0,0,0.265,93.83,142.15,0.14,1021,0.9,79,1.2000000000000002
2018,11,3,2,30,1,0,0,0,0,0.2,0,0,0,0,0.265,94.51,140.47,0.14,1021,0.9,80,1.2000000000000002
2018,11,3,2,45,0.9,0,0,0,0,0.1,0,0,0,0,0.265,94.42,138.63,0.14,1021,0.9,80,1.2000000000000002
2018,11,3,3,0,0.8,0,0,0,0,0.1,0,0,0,0,0.265,95.11,136.66,0.14,1021,1,80,1.2000000000000002
2018,11,3,3,15,0.7000000000000001,0,0,0,0,0.1,0,0,0,0,0.265,95.79,134.56,0.14,1021,1,81,1.2000000000000002
2018,11,3,3,30,0.6000000000000001,0,0,0,0,0.1,0,0,0,0,0.265,96.49000000000001,132.38,0.14,1021,1,81,1.2000000000000002
2018,11,3,3,45,0.5,0,0,0,8,0,0,0,0,0,0.265,96.5,130.11,0.14,1021,1,81,1.2000000000000002
2018,11,3,4,0,0.4,0,0,0,8,0,0,0,0,0,0.265,97.2,127.77,0.14,1021,1,81,1.2000000000000002
2018,11,3,4,15,0.30000000000000004,0,0,0,4,0,0,0,0,0,0.265,97.9,125.38000000000001,0.14,1021,1,81,1.2000000000000002
2018,11,3,4,30,0.30000000000000004,0,0,0,8,0,0,0,0,0,0.265,97.9,122.94,0.14,1021,1,81,1.2000000000000002
2018,11,3,4,45,0.2,0,0,0,7,-0.1,0,0,0,0,0.265,98.03,120.47,0.14,1021,1,81,1.2000000000000002
2018,11,3,5,0,0.1,0,0,0,7,-0.1,0,0,0,0,0.265,98.75,117.97,0.14,1021,1,81,1.1
2018,11,3,5,15,0.1,0,0,0,7,-0.1,0,0,0,0,0.265,98.75,115.45,0.14,1021,1,81,1.1
2018,11,3,5,30,0,0,0,0,7,-0.1,0,0,0,0,0.265,99.46000000000001,112.93,0.14,1021,1,81,1.1
2018,11,3,5,45,-0.1,0,0,0,7,-0.1,0,0,0,0,0.265,99.71000000000001,110.39,0.14,1021,1,81,1.1
2018,11,3,6,0,-0.1,0,0,0,7,-0.1,0,0,0,0,0.265,99.71000000000001,107.86,0.14,1021,1,81,1.1
2018,11,3,6,15,-0.2,0,0,0,7,-0.2,0,0,0,0,0.265,100,105.33,0.14,1021,1,82,1.1
2018,11,3,6,30,-0.30000000000000004,0,0,0,7,-0.30000000000000004,0,0,0,0,0.265,100,102.81,0.14,1021,1,82,1.1
2018,11,3,6,45,-0.4,0,0,0,7,-0.4,0,0,0,0,0.265,100,100.31,0.14,1021,1,83,1.1
2018,11,3,7,0,-0.5,0,0,0,7,-0.5,0,0,0,0,0.265,100,97.84,0.14,1021,1,83,1.2000000000000002
2018,11,3,7,15,-0.30000000000000004,0,0,0,7,-0.30000000000000004,0,0,0,0,0.264,100,95.39,0.14,1021,1,84,1.2000000000000002
2018,11,3,7,30,0,0,0,0,7,-0.2,0,0,0,0,0.264,98.53,92.98,0.14,1021,1,85,1.2000000000000002
2018,11,3,7,45,0.2,0,0,0,7,-0.2,0,0,0,0,0.264,97.15,90,0.14,1021,1,87,1.3
2018,11,3,8,0,0.4,14,229,22,7,-0.2,3,0,3,3,0.264,95.76,87.96000000000001,0.14,1021,1.1,88,1.3
2018,11,3,8,15,1.2000000000000002,23,360,49,4,-0.2,21,0,3,21,0.264,90.4,85.8,0.14,1021,1.1,89,1.6
2018,11,3,8,30,1.9000000000000001,30,461,81,4,-0.2,37,0,3,37,0.264,85.98,83.64,0.14,1021,1.1,90,2
2018,11,3,8,45,2.7,36,545,117,4,0,51,20,3,54,0.264,82.52,81.51,0.14,1021,1.1,91,2.3000000000000003
2018,11,3,9,0,3.4000000000000004,41,607,152,7,0,7,0,3,7,0.264,78.54,79.45,0.14,1021,1.1,92,2.6
2018,11,3,9,15,4,45,657,188,7,0,8,0,3,8,0.264,75.29,77.46000000000001,0.14,1021,1.1,92,2.5
2018,11,3,9,30,4.6000000000000005,49,697,223,7,0,9,0,3,9,0.264,72.2,75.56,0.14,1021,1.1,91,2.3000000000000003
2018,11,3,9,45,5.2,51,735,257,7,0.4,10,0,3,10,0.264,71.4,73.75,0.14,1021,1.1,91,2.2
2018,11,3,10,0,5.800000000000001,54,763,289,4,0.4,123,107,3,156,0.264,68.5,72.04,0.14,1021,1.1,91,2.1
2018,11,3,10,15,6.7,56,786,319,4,0.4,136,120,3,176,0.264,64.38,70.44,0.14,1021,1.1,92,2.2
2018,11,3,10,30,7.5,58,805,347,4,0.5,148,132,3,195,0.264,60.96,68.97,0.14,1021,1.1,93,2.3000000000000003
2018,11,3,10,45,8.4,59,824,373,7,0.1,159,130,3,208,0.264,55.89,67.62,0.14,1021,1.1,94,2.4000000000000004
2018,11,3,11,0,9.3,60,838,395,7,0.1,168,116,0,215,0.264,52.550000000000004,66.42,0.14,1020,1.1,95,2.4000000000000004
2018,11,3,11,15,9.8,61,849,415,7,0.1,173,210,0,261,0.264,50.82,65.36,0.14,1020,1.1,97,2.5
2018,11,3,11,30,10.4,62,857,432,7,0.1,172,281,0,294,0.264,48.83,64.46000000000001,0.14,1020,1.1,99,2.6
2018,11,3,11,45,11,63,864,446,7,-1.2000000000000002,183,249,0,293,0.264,42.65,63.72,0.14,1020,1.1,101,2.7
2018,11,3,12,0,11.600000000000001,64,869,456,7,-1.2000000000000002,157,425,0,349,0.264,40.99,63.160000000000004,0.14,1020,1.1,103,2.8000000000000003
2018,11,3,12,15,11.8,64,873,464,7,-1.2000000000000002,154,456,0,362,0.264,40.42,62.76,0.14,1019,1.1,103,2.7
2018,11,3,12,30,12.100000000000001,65,875,468,7,-1.2000000000000002,184,304,0,324,0.264,39.63,62.550000000000004,0.14,1019,1.1,104,2.6
2018,11,3,12,45,12.3,69,861,466,7,-1.4000000000000001,180,332,0,333,0.264,38.61,62.51,0.14,1019,1.1,105,2.6
2018,11,3,13,0,12.600000000000001,69,856,462,7,-1.4000000000000001,170,379,0,344,0.264,37.82,62.660000000000004,0.14,1018,1.2000000000000002,105,2.5
2018,11,3,13,15,12.700000000000001,68,854,456,7,-1.4000000000000001,184,286,0,313,0.263,37.57,62.980000000000004,0.14,1018,1.2000000000000002,105,2.5
2018,11,3,13,30,12.8,68,849,447,7,-1.4000000000000001,148,459,0,353,0.263,37.33,63.480000000000004,0.14,1018,1.2000000000000002,105,2.4000000000000004
2018,11,3,13,45,12.8,67,843,435,7,-1.1,150,427,0,336,0.263,38.2,64.15,0.14,1018,1.2000000000000002,105,2.4000000000000004
2018,11,3,14,0,12.9,66,835,419,7,-1.1,156,359,0,308,0.263,37.910000000000004,64.99,0.14,1017,1.2000000000000002,105,2.3000000000000003
2018,11,3,14,15,12.9,65,825,401,7,-1.1,134,442,0,314,0.263,37.910000000000004,65.98,0.14,1017,1.2000000000000002,105,2.3000000000000003
2018,11,3,14,30,12.8,63,812,379,7,-1.1,130,420,0,293,0.263,38.160000000000004,67.13,0.14,1017,1.2000000000000002,104,2.2
2018,11,3,14,45,12.700000000000001,62,798,355,4,-0.7000000000000001,152,135,0,202,0.263,39.7,68.42,0.14,1017,1.2000000000000002,104,2.2
2018,11,3,15,0,12.700000000000001,60,780,328,7,-0.7000000000000001,101,483,0,267,0.263,39.660000000000004,69.84,0.14,1016,1.2000000000000002,104,2.2
2018,11,3,15,15,12.4,57,758,299,4,-0.7000000000000001,113,8,0,116,0.263,40.45,71.39,0.14,1016,1.2000000000000002,103,1.9000000000000001
2018,11,3,15,30,12.100000000000001,55,732,268,7,-0.7000000000000001,89,424,0,212,0.263,41.25,73.06,0.14,1016,1.2000000000000002,103,1.7000000000000002
2018,11,3,15,45,11.8,52,699,235,7,2,83,370,0,180,0.263,51.2,74.83,0.14,1016,1.2000000000000002,103,1.5
2018,11,3,16,0,11.600000000000001,48,661,200,7,2,74,344,3,153,0.263,51.870000000000005,76.7,0.14,1016,1.2000000000000002,103,1.3
2018,11,3,16,15,10.8,44,615,165,7,2,63,313,3,125,0.263,54.69,78.66,0.14,1016,1.2000000000000002,102,1.2000000000000002
2018,11,3,16,30,10,39,558,129,7,2,53,276,3,97,0.263,57.68,80.69,0.14,1016,1.2000000000000002,102,1.1
2018,11,3,16,45,9.200000000000001,33,480,94,4,3.2,30,0,3,30,0.263,65.93,82.8,0.14,1016,1.3,101,1
