Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,12,21,3,15,6,0,0,0,0,6,0,0,0,0,0.263,100,143.29,0.12,1030,1.9000000000000001,326,0.9
2017,12,21,3,30,6,0,0,0,0,6,0,0,0,0,0.264,100,141.02,0.12,1030,1.9000000000000001,326,0.9
2017,12,21,3,45,6,0,0,0,0,6,0,0,0,0,0.264,100,138.67000000000002,0.12,1030,1.9000000000000001,325,0.9
2017,12,21,4,0,6,0,0,0,0,6,0,0,0,0,0.265,100,136.27,0.12,1030,1.8,325,0.8
2017,12,21,4,15,6,0,0,0,0,6,0,0,0,0,0.265,100,133.82,0.12,1030,1.8,323,0.8
2017,12,21,4,30,6.1000000000000005,0,0,0,3,6.1000000000000005,0,0,0,0,0.266,100,131.33,0.12,1030,1.8,322,0.8
2017,12,21,4,45,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,0.266,100,128.82,0.12,1030,1.8,321,0.8
2017,12,21,5,0,6.1000000000000005,0,0,0,7,6.1000000000000005,0,0,0,0,0.267,100,126.3,0.12,1030,1.8,320,0.8
2017,12,21,5,15,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,0.267,100,123.76,0.12,1031,1.8,319,0.8
2017,12,21,5,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,0.268,100,121.23,0.12,1031,1.8,317,0.8
2017,12,21,5,45,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,0.269,100,118.69,0.12,1031,1.8,316,0.8
2017,12,21,6,0,6.2,0,0,0,4,6.2,0,0,0,0,0.27,100,116.17,0.12,1031,1.8,314,0.9
2017,12,21,6,15,6.2,0,0,0,3,6.2,0,0,0,0,0.271,100,113.66,0.12,1031,1.8,314,0.9
2017,12,21,6,30,6.2,0,0,0,3,6.2,0,0,0,0,0.271,100,111.17,0.12,1031,1.8,313,0.9
2017,12,21,6,45,6.300000000000001,0,0,0,3,6.300000000000001,0,0,0,0,0.272,100,108.7,0.12,1031,1.9000000000000001,312,0.9
2017,12,21,7,0,6.300000000000001,0,0,0,4,6.300000000000001,0,0,0,0,0.273,100,106.26,0.12,1031,1.9000000000000001,311,0.9
2017,12,21,7,15,6.4,0,0,0,4,6.4,0,0,0,0,0.273,100,103.85000000000001,0.12,1031,1.9000000000000001,311,1
2017,12,21,7,30,6.4,0,0,0,4,6.4,0,0,0,0,0.273,100,101.48,0.12,1031,1.9000000000000001,310,1
2017,12,21,7,45,6.5,0,0,0,4,6.5,0,0,0,0,0.273,100,99.16,0.12,1031,1.9000000000000001,310,1.1
2017,12,21,8,0,6.5,0,0,0,4,6.5,0,0,0,0,0.273,100,96.88,0.12,1031,1.9000000000000001,310,1.1
2017,12,21,8,15,6.6000000000000005,0,0,0,4,6.6000000000000005,0,0,0,0,0.273,99.8,94.66,0.12,1031,1.9000000000000001,310,1.2000000000000002
2017,12,21,8,30,6.800000000000001,0,0,0,4,6.6000000000000005,0,0,0,0,0.272,98.44,92.49,0.12,1031,1.9000000000000001,311,1.3
2017,12,21,8,45,6.9,0,0,0,7,6.800000000000001,0,0,0,0,0.272,99.43,89.83,0.12,1031,1.9000000000000001,311,1.4000000000000001
2017,12,21,9,0,7,15,195,21,7,6.800000000000001,3,0,3,3,0.271,98.75,88.04,0.12,1031,1.9000000000000001,312,1.5
2017,12,21,9,15,7.1000000000000005,22,304,42,7,6.800000000000001,4,0,3,4,0.27,98.17,86.2,0.12,1032,2,312,1.6
2017,12,21,9,30,7.300000000000001,29,393,68,7,6.800000000000001,5,0,3,5,0.27,96.84,84.38,0.12,1032,2,312,1.8
2017,12,21,9,45,7.4,35,458,94,4,7.2,6,0,3,6,0.269,98.62,82.64,0.12,1032,2,312,1.9000000000000001
2017,12,21,10,0,7.6000000000000005,40,516,121,7,7.2,6,0,3,6,0.269,97.29,80.97,0.12,1032,2,312,2.1
2017,12,21,10,15,7.7,45,562,148,4,7.2,9,0,3,9,0.268,96.63,79.41,0.12,1032,2,311,2.1
2017,12,21,10,30,7.800000000000001,48,601,174,7,7.2,7,0,3,7,0.267,95.98,77.95,0.12,1032,2,310,2.2
2017,12,21,10,45,8,52,628,197,7,7.6000000000000005,8,0,3,8,0.266,96.99000000000001,76.61,0.12,1032,2,309,2.2
2017,12,21,11,0,8.1,55,654,220,4,7.6000000000000005,14,0,3,14,0.266,96.34,75.39,0.12,1032,2,308,2.3000000000000003
2017,12,21,11,15,8.200000000000001,57,676,240,4,7.6000000000000005,16,0,0,16,0.265,95.69,74.3,0.12,1032,2,306,2.2
2017,12,21,11,30,8.4,58,693,257,4,7.6000000000000005,17,0,0,17,0.264,94.4,73.35000000000001,0.12,1032,2,304,2.2
2017,12,21,11,45,8.5,60,706,272,7,8,10,0,0,10,0.264,96.52,72.54,0.12,1032,2,302,2.2
2017,12,21,12,0,8.6,61,717,284,4,8,20,0,0,20,0.263,95.87,71.88,0.12,1032,2,301,2.2
2017,12,21,12,15,8.8,62,725,293,4,8,20,0,0,20,0.263,94.58,71.38,0.12,1032,2,298,2.2
2017,12,21,12,30,8.9,63,730,300,4,8,21,0,0,21,0.262,93.86,71.03,0.12,1031,2,295,2.2
2017,12,21,12,45,9,64,730,303,4,8.4,21,0,0,21,0.262,96.26,70.84,0.12,1031,2,292,2.2
2017,12,21,13,0,9.200000000000001,64,730,304,7,8.4,12,0,0,12,0.262,94.97,70.81,0.12,1031,2,290,2.2
2017,12,21,13,15,9.3,64,725,301,4,8.4,22,0,0,22,0.262,94.34,70.94,0.12,1031,2.1,286,2.2
2017,12,21,13,30,9.4,63,721,295,7,8.4,11,0,0,11,0.262,93.71000000000001,71.22,0.12,1031,2.1,283,2.2
2017,12,21,13,45,9.5,63,710,286,7,8.8,13,0,0,13,0.262,95.2,71.67,0.12,1031,2.1,279,2.1
2017,12,21,14,0,9.600000000000001,62,700,275,6,8.8,12,0,0,12,0.262,94.56,72.27,0.12,1031,2.1,276,2.1
2017,12,21,14,15,9.5,61,687,261,6,8.8,12,0,0,12,0.262,95.2,73.03,0.12,1031,2.1,274,2.1
2017,12,21,14,30,9.5,59,671,245,6,8.8,11,0,0,11,0.262,95.10000000000001,73.92,0.12,1030,2.1,273,2
2017,12,21,14,45,9.5,58,642,225,6,8.8,10,0,3,10,0.262,95.53,74.96000000000001,0.12,1030,2.2,272,1.9000000000000001
2017,12,21,15,0,9.4,55,618,203,6,8.8,10,0,3,10,0.262,96.17,76.13,0.12,1030,2.2,270,1.9000000000000001
2017,12,21,15,15,9.200000000000001,52,588,180,6,8.8,9,0,3,9,0.262,97.47,77.42,0.12,1030,2.2,271,1.8
2017,12,21,15,30,9,49,552,155,7,8.8,8,0,3,8,0.262,98.79,78.84,0.12,1030,2.2,273,1.6
2017,12,21,15,45,8.8,46,495,129,7,8.4,7,0,3,7,0.262,97.44,80.36,0.12,1030,2.2,274,1.5
2017,12,21,16,0,8.6,41,438,102,7,8.4,6,0,3,6,0.261,98.86,81.99,0.12,1031,2.3000000000000003,275,1.4000000000000001
2017,12,21,16,15,8.4,34,372,75,7,8.4,6,0,3,6,0.261,100,83.7,0.12,1031,2.3000000000000003,277,1.4000000000000001
2017,12,21,16,30,8.3,27,290,50,7,8.3,5,0,3,5,0.261,100,85.5,0.12,1031,2.3000000000000003,278,1.5
2017,12,21,16,45,8.1,19,183,27,7,8.1,4,0,3,4,0.261,99.98,87.34,0.12,1031,2.3000000000000003,280,1.5
2017,12,21,17,0,8,0,0,0,7,8,0,0,0,0,0.261,100,89.16,0.12,1031,2.3000000000000003,282,1.5
2017,12,21,17,15,8,0,0,0,7,8,0,0,0,0,0.261,100,91.68,0.12,1031,2.3000000000000003,283,1.6
2017,12,21,17,30,8,0,0,0,7,8,0,0,0,0,0.261,100,93.82000000000001,0.12,1031,2.3000000000000003,285,1.7000000000000002
2017,12,21,17,45,8.1,0,0,0,7,8.1,0,0,0,0,0.261,99.67,96.02,0.12,1031,2.3000000000000003,287,1.7000000000000002
2017,12,21,18,0,8.1,0,0,0,7,8.1,0,0,0,0,0.262,99.67,98.28,0.12,1031,2.3000000000000003,288,1.8
2017,12,21,18,15,8.1,0,0,0,7,8.1,0,0,0,0,0.262,99.77,100.59,0.12,1032,2.3000000000000003,289,1.8
2017,12,21,18,30,8.1,0,0,0,7,8.1,0,0,0,0,0.263,99.77,102.94,0.12,1032,2.3000000000000003,290,1.8
2017,12,21,18,45,8.1,0,0,0,7,8,0,0,0,0,0.263,99.32000000000001,105.33,0.12,1032,2.3000000000000003,292,1.9000000000000001
2017,12,21,19,0,8.1,0,0,0,7,8,0,0,0,0,0.264,99.32000000000001,107.76,0.12,1032,2.3000000000000003,293,1.9000000000000001
2017,12,21,19,15,8.1,0,0,0,7,8,0,0,0,0,0.264,99.32000000000001,110.22,0.12,1032,2.3000000000000003,293,1.9000000000000001
2017,12,21,19,30,8,0,0,0,7,8,0,0,0,0,0.265,99.99000000000001,112.7,0.12,1032,2.3000000000000003,294,1.9000000000000001
2017,12,21,19,45,8,0,0,0,7,7.9,0,0,0,0,0.265,99.24000000000001,115.2,0.12,1032,2.3000000000000003,295,1.9000000000000001
2017,12,21,20,0,8,0,0,0,7,7.9,0,0,0,0,0.265,99.24000000000001,117.72,0.12,1032,2.3000000000000003,296,1.8
2017,12,21,20,15,7.9,0,0,0,7,7.9,0,0,0,0,0.266,99.91,120.25,0.12,1032,2.3000000000000003,296,1.8
2017,12,21,20,30,7.9,0,0,0,7,7.9,0,0,0,0,0.266,99.91,122.79,0.12,1032,2.3000000000000003,296,1.8
2017,12,21,20,45,7.800000000000001,0,0,0,7,7.7,0,0,0,0,0.266,99.48,125.33,0.12,1032,2.3000000000000003,296,1.8
2017,12,21,21,0,7.800000000000001,0,0,0,8,7.7,0,0,0,0,0.266,99.48,127.85000000000001,0.12,1032,2.3000000000000003,296,1.7000000000000002
2017,12,21,21,15,7.7,0,0,0,7,7.7,0,0,0,0,0.267,100,130.37,0.12,1032,2.2,295,1.7000000000000002
2017,12,21,21,30,7.7,0,0,0,7,7.7,0,0,0,0,0.267,100,132.87,0.12,1032,2.2,294,1.7000000000000002
2017,12,21,21,45,7.7,0,0,0,7,7.6000000000000005,0,0,0,0,0.267,99.24000000000001,135.33,0.12,1032,2.2,294,1.7000000000000002
2017,12,21,22,0,7.6000000000000005,0,0,0,7,7.6000000000000005,0,0,0,0,0.267,99.92,137.75,0.12,1032,2.2,293,1.7000000000000002
2017,12,21,22,15,7.6000000000000005,0,0,0,7,7.6000000000000005,0,0,0,0,0.267,99.92,140.13,0.12,1032,2.1,293,1.7000000000000002
2017,12,21,22,30,7.6000000000000005,0,0,0,8,7.6000000000000005,0,0,0,0,0.267,99.92,142.43,0.12,1032,2.1,293,1.7000000000000002
2017,12,21,22,45,7.6000000000000005,0,0,0,7,7.5,0,0,0,0,0.267,99.09,144.65,0.12,1032,2.1,292,1.7000000000000002
2017,12,21,23,0,7.5,0,0,0,4,7.5,0,0,0,0,0.267,99.77,146.76,0.12,1032,2.1,292,1.7000000000000002
2017,12,21,23,15,7.5,0,0,0,7,7.5,0,0,0,0,0.267,99.77,148.75,0.12,1032,2,292,1.7000000000000002
2017,12,21,23,30,7.5,0,0,0,7,7.5,0,0,0,0,0.267,99.77,150.57,0.12,1032,2,292,1.8
2017,12,21,23,45,7.5,0,0,0,7,7.4,0,0,0,0,0.267,99.25,152.19,0.12,1032,1.9000000000000001,292,1.8
2017,12,22,0,0,7.5,0,0,0,8,7.4,0,0,0,0,0.267,99.25,153.58,0.12,1032,1.9000000000000001,292,1.9000000000000001
2017,12,22,0,15,7.5,0,0,0,4,7.4,0,0,0,0,0.267,99.25,154.69,0.12,1032,1.9000000000000001,292,1.9000000000000001
2017,12,22,0,30,7.5,0,0,0,8,7.4,0,0,0,0,0.267,99.25,155.48,0.12,1032,1.9000000000000001,292,1.9000000000000001
2017,12,22,0,45,7.5,0,0,0,8,7.4,0,0,0,0,0.267,99.25,155.93,0.12,1032,1.9000000000000001,292,1.9000000000000001
2017,12,22,1,0,7.300000000000001,0,0,0,0,7.2,0,0,0,0,0.268,99.53,156.01,0.12,1031,1.8,292,1.8
2017,12,22,1,15,7.300000000000001,0,0,0,1,7.2,0,0,0,0,0.269,99.53,155.72,0.12,1031,1.7000000000000002,292,1.8
2017,12,22,1,30,7.2,0,0,0,1,7.2,0,0,0,0,0.27,100,155.06,0.12,1031,1.7000000000000002,291,1.8
2017,12,22,1,45,7.2,0,0,0,4,7.1000000000000005,0,0,0,0,0.271,99.42,154.08,0.12,1031,1.7000000000000002,291,1.9000000000000001
2017,12,22,2,0,7.2,0,0,0,1,7.1000000000000005,0,0,0,0,0.272,99.42,152.8,0.12,1031,1.7000000000000002,291,1.9000000000000001
2017,12,22,2,15,7.2,0,0,0,8,7.1000000000000005,0,0,0,0,0.273,99.42,151.27,0.12,1031,1.6,291,1.9000000000000001
2017,12,22,2,30,7.1000000000000005,0,0,0,8,7.1000000000000005,0,0,0,0,0.274,100,149.53,0.12,1031,1.6,291,1.9000000000000001
2017,12,22,2,45,7.1000000000000005,0,0,0,4,7,0,0,0,0,0.274,99.56,147.61,0.12,1031,1.6,291,1.9000000000000001
2017,12,22,3,0,7.1000000000000005,0,0,0,4,7,0,0,0,0,0.275,99.56,145.55,0.12,1031,1.6,291,1.9000000000000001
2017,12,22,3,15,7.1000000000000005,0,0,0,7,7,0,0,0,0,0.276,99.47,143.37,0.12,1030,1.6,291,1.9000000000000001
2017,12,22,3,30,7.1000000000000005,0,0,0,7,7,0,0,0,0,0.276,99.47,141.1,0.12,1030,1.6,291,1.9000000000000001
2017,12,22,3,45,7.1000000000000005,0,0,0,8,6.9,0,0,0,0,0.277,98.84,138.75,0.12,1030,1.6,291,1.9000000000000001
2017,12,22,4,0,7,0,0,0,7,6.9,0,0,0,0,0.277,99.52,136.35,0.12,1030,1.5,292,1.9000000000000001
2017,12,22,4,15,7.1000000000000005,0,0,0,7,6.9,0,0,0,0,0.277,98.84,133.9,0.12,1030,1.6,292,2
2017,12,22,4,30,7.1000000000000005,0,0,0,7,6.9,0,0,0,0,0.278,98.84,131.42000000000002,0.12,1030,1.6,293,2
2017,12,22,4,45,7.1000000000000005,0,0,0,7,6.9,0,0,0,0,0.278,98.75,128.91,0.12,1030,1.6,293,2.1
2017,12,22,5,0,7.1000000000000005,0,0,0,7,6.9,0,0,0,0,0.278,98.75,126.38000000000001,0.12,1030,1.6,294,2.2
2017,12,22,5,15,7.1000000000000005,0,0,0,7,6.9,0,0,0,0,0.278,98.75,123.85000000000001,0.12,1030,1.6,294,2.2
2017,12,22,5,30,7.1000000000000005,0,0,0,7,6.9,0,0,0,0,0.278,98.75,121.31,0.12,1030,1.7000000000000002,294,2.2
2017,12,22,5,45,7.1000000000000005,0,0,0,7,6.800000000000001,0,0,0,0,0.278,98.2,118.78,0.12,1030,1.8,295,2.2
2017,12,22,6,0,7,0,0,0,7,6.800000000000001,0,0,0,0,0.278,98.87,116.25,0.12,1030,1.8,295,2.2
2017,12,22,6,15,7,0,0,0,7,6.800000000000001,0,0,0,0,0.278,98.87,113.74000000000001,0.12,1030,1.9000000000000001,295,2.2
2017,12,22,6,30,7,0,0,0,7,6.800000000000001,0,0,0,0,0.278,98.87,111.25,0.12,1030,2,295,2.2
2017,12,22,6,45,7,0,0,0,7,6.7,0,0,0,0,0.278,97.97,108.78,0.12,1030,2,296,2.1
2017,12,22,7,0,6.9,0,0,0,7,6.7,0,0,0,0,0.278,98.64,106.34,0.12,1030,2.1,296,2.1
2017,12,22,7,15,6.9,0,0,0,6,6.7,0,0,0,0,0.278,98.64,103.93,0.12,1030,2.1,296,2.1
2017,12,22,7,30,6.9,0,0,0,6,6.7,0,0,0,0,0.278,98.64,101.56,0.12,1030,2.2,297,2.1
2017,12,22,7,45,6.800000000000001,0,0,0,7,6.6000000000000005,0,0,0,0,0.278,98.32000000000001,99.23,0.12,1030,2.2,297,2.1
2017,12,22,8,0,6.800000000000001,0,0,0,7,6.6000000000000005,0,0,0,0,0.278,98.32000000000001,96.96000000000001,0.12,1030,2.2,297,2
2017,12,22,8,15,6.800000000000001,0,0,0,7,6.6000000000000005,0,0,0,0,0.278,98.42,94.73,0.12,1031,2.2,297,2
2017,12,22,8,30,6.800000000000001,0,0,0,7,6.6000000000000005,0,0,0,0,0.278,98.42,92.56,0.12,1031,2.2,297,2
2017,12,22,8,45,6.800000000000001,0,0,0,7,6.5,0,0,0,0,0.278,98.07000000000001,89.89,0.12,1031,2.2,298,2
2017,12,22,9,0,6.800000000000001,15,128,20,6,6.5,3,0,3,3,0.278,98.07000000000001,88.10000000000001,0.12,1031,2.2,298,2
2017,12,22,9,15,7,24,232,40,6,6.5,4,0,3,4,0.279,96.74000000000001,86.26,0.12,1031,2.2,297,2.2
2017,12,22,9,30,7.1000000000000005,33,322,64,6,6.5,5,0,3,5,0.279,96.08,84.44,0.12,1031,2.2,296,2.3000000000000003
2017,12,22,9,45,7.2,39,409,91,7,6.800000000000001,5,0,3,5,0.279,97.59,82.69,0.12,1031,2.2,296,2.4000000000000004
2017,12,22,10,0,7.300000000000001,44,469,117,7,6.800000000000001,6,0,3,6,0.279,96.93,81.03,0.12,1031,2.2,295,2.5
2017,12,22,10,15,7.5,49,518,144,7,6.800000000000001,7,0,3,7,0.279,95.62,79.46000000000001,0.12,1031,2.2,295,2.5
2017,12,22,10,30,7.7,53,558,169,7,6.800000000000001,7,0,3,7,0.279,94.32000000000001,78,0.12,1031,2.2,294,2.5
2017,12,22,10,45,7.9,56,596,193,7,7.4,8,0,3,8,0.279,96.65,76.65,0.12,1031,2.2,294,2.5
2017,12,22,11,0,8.1,59,623,215,7,7.4,9,0,3,9,0.279,95.35000000000001,75.43,0.12,1031,2.2,293,2.5
2017,12,22,11,15,8.3,61,645,235,7,7.4,9,0,0,9,0.279,94.07000000000001,74.34,0.12,1031,2.2,295,2.6
2017,12,22,11,30,8.5,63,664,253,7,7.4,10,0,0,10,0.279,92.8,73.38,0.12,1031,2.2,297,2.6
2017,12,22,11,45,8.8,64,681,268,7,8,10,0,0,10,0.278,94.47,72.57000000000001,0.12,1031,2.2,299,2.6
2017,12,22,12,0,9,65,692,280,7,8,11,0,0,11,0.278,93.21000000000001,71.9,0.12,1031,2.2,301,2.7
2017,12,22,12,15,9.1,66,700,290,7,8,11,0,0,11,0.278,92.59,71.39,0.12,1031,2.2,303,2.7
2017,12,22,12,30,9.3,66,706,296,7,7.9,14,0,0,14,0.278,91.26,71.03,0.12,1030,2.2,304,2.7
2017,12,22,12,45,9.4,66,714,300,7,8.200000000000001,12,0,0,12,0.278,92.04,70.84,0.12,1030,2.2,305,2.7
2017,12,22,13,0,9.600000000000001,66,715,301,7,8.200000000000001,12,0,0,12,0.278,90.81,70.8,0.12,1030,2.2,306,2.7
2017,12,22,13,15,9.600000000000001,65,713,298,7,8.200000000000001,31,0,0,31,0.278,90.81,70.93,0.12,1030,2.2,306,2.7
2017,12,22,13,30,9.700000000000001,65,709,293,8,8.200000000000001,28,0,0,28,0.278,90.2,71.21000000000001,0.12,1030,2.2,306,2.7
2017,12,22,13,45,9.700000000000001,63,711,286,4,8.1,20,0,0,20,0.278,89.73,71.65,0.12,1030,2.2,306,2.7
2017,12,22,14,0,9.8,61,701,275,4,8.1,20,0,0,20,0.278,89.13,72.25,0.12,1030,2.2,306,2.7
2017,12,22,14,15,9.700000000000001,60,688,261,4,8.1,19,0,0,19,0.278,89.73,73,0.12,1030,2.2,305,2.6
2017,12,22,14,30,9.600000000000001,58,672,245,4,8.1,17,0,0,17,0.278,90.33,73.89,0.12,1030,2.2,304,2.5
2017,12,22,14,45,9.5,55,661,227,4,8,16,0,3,16,0.278,90.39,74.92,0.12,1030,2.2,302,2.4000000000000004
2017,12,22,15,0,9.5,53,637,206,4,8,14,0,3,14,0.278,90.39,76.08,0.12,1030,2.2,301,2.3000000000000003
2017,12,22,15,15,9.200000000000001,50,608,183,0,8,50,608,0,183,0.278,92.23,77.38,0.12,1030,2.2,300,2.1
2017,12,22,15,30,8.9,46,572,158,0,8,46,572,0,158,0.278,94.11,78.79,0.12,1030,2.2,299,1.8
2017,12,22,15,45,8.6,42,532,132,0,7.800000000000001,42,532,0,132,0.278,94.47,80.31,0.12,1030,2.2,298,1.6
2017,12,22,16,0,8.3,38,478,105,1,7.800000000000001,38,478,0,105,0.278,96.4,81.93,0.12,1030,2.2,297,1.3
2017,12,22,16,15,8,32,413,78,1,7.800000000000001,32,413,0,78,0.278,98.38,83.64,0.12,1030,2.2,297,1.3
2017,12,22,16,30,7.7,26,330,52,1,7.7,26,330,0,52,0.278,100,85.43,0.12,1030,2.2,297,1.2000000000000002
2017,12,22,16,45,7.4,18,227,29,1,7.300000000000001,18,227,0,29,0.279,99.36,87.27,0.12,1030,2.2,297,1.2000000000000002
2017,12,22,17,0,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,0,0.279,100,89.10000000000001,0.12,1030,2.2,298,1.1
2017,12,22,17,15,7.1000000000000005,0,0,0,1,7.1000000000000005,0,0,0,0,0.279,100,91.60000000000001,0.12,1030,2.2,298,1.1
2017,12,22,17,30,7,0,0,0,1,7,0,0,0,0,0.279,100,93.74,0.12,1030,2.1,298,1.1
2017,12,22,17,45,7,0,0,0,1,7,0,0,0,0,0.279,100,95.94,0.12,1030,2.1,299,1.1
2017,12,22,18,0,7,0,0,0,0,7,0,0,0,0,0.279,100,98.2,0.12,1030,2.1,299,1
2017,12,22,18,15,6.9,0,0,0,1,6.9,0,0,0,0,0.279,100,100.5,0.12,1030,2.1,300,1
2017,12,22,18,30,6.9,0,0,0,1,6.9,0,0,0,0,0.279,100,102.86,0.12,1030,2.1,300,1
2017,12,22,18,45,6.800000000000001,0,0,0,1,6.800000000000001,0,0,0,0,0.279,100,105.25,0.12,1031,2.1,301,0.9
2017,12,22,19,0,6.800000000000001,0,0,0,1,6.800000000000001,0,0,0,0,0.279,100,107.67,0.12,1031,2.1,301,0.9
2017,12,22,19,15,6.800000000000001,0,0,0,1,6.800000000000001,0,0,0,0,0.279,100,110.13,0.12,1031,2.1,301,0.9
2017,12,22,19,30,6.7,0,0,0,0,6.7,0,0,0,0,0.279,100,112.61,0.12,1031,2.1,301,0.8
2017,12,22,19,45,6.7,0,0,0,1,6.7,0,0,0,0,0.279,100,115.12,0.12,1031,2,301,0.8
2017,12,22,20,0,6.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,0,0.28,100,117.64,0.12,1031,2,302,0.8
2017,12,22,20,15,6.5,0,0,0,0,6.5,0,0,0,0,0.28,100,120.17,0.12,1031,2,301,0.8
2017,12,22,20,30,6.4,0,0,0,0,6.4,0,0,0,0,0.28,100,122.7,0.12,1031,2,300,0.8
2017,12,22,20,45,6.300000000000001,0,0,0,1,6.300000000000001,0,0,0,0,0.28,100,125.24000000000001,0.12,1031,2,299,0.8
2017,12,22,21,0,6.2,0,0,0,0,6.2,0,0,0,0,0.281,100,127.77,0.12,1031,1.9000000000000001,298,0.8
2017,12,22,21,15,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.28,100,130.28,0.12,1031,1.9000000000000001,298,0.8
2017,12,22,21,30,6,0,0,0,0,6,0,0,0,0,0.28,100,132.78,0.12,1031,1.9000000000000001,299,0.8
2017,12,22,21,45,5.9,0,0,0,7,5.9,0,0,0,0,0.28,100,135.25,0.12,1031,1.9000000000000001,299,0.8
2017,12,22,22,0,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,0.279,100,137.67000000000002,0.12,1031,1.8,299,0.8
2017,12,22,22,15,5.7,0,0,0,0,5.7,0,0,0,0,0.279,100,140.04,0.12,1031,1.8,300,0.9
2017,12,22,22,30,5.7,0,0,0,0,5.7,0,0,0,0,0.278,100,142.35,0.12,1031,1.8,302,0.9
2017,12,22,22,45,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,0.278,100,144.57,0.12,1031,1.8,303,0.9
2017,12,22,23,0,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,0.277,100,146.69,0.12,1031,1.7000000000000002,304,0.9
2017,12,22,23,15,5.6000000000000005,0,0,0,3,5.6000000000000005,0,0,0,0,0.277,100,148.68,0.12,1031,1.7000000000000002,306,0.9
2017,12,22,23,30,5.7,0,0,0,4,5.7,0,0,0,0,0.276,100,150.5,0.12,1031,1.7000000000000002,308,0.9
2017,12,22,23,45,5.7,0,0,0,0,5.7,0,0,0,0,0.276,100,152.13,0.12,1031,1.7000000000000002,310,0.9
2017,12,23,0,0,5.800000000000001,0,0,0,1,5.800000000000001,0,0,0,0,0.276,100,153.53,0.12,1031,1.6,312,0.9
2017,12,23,0,15,5.800000000000001,0,0,0,3,5.800000000000001,0,0,0,0,0.276,100,154.65,0.12,1031,1.6,312,0.9
2017,12,23,0,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,0.276,100,155.46,0.12,1031,1.6,312,0.9
2017,12,23,0,45,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,0.276,100,155.92000000000002,0.12,1031,1.6,312,0.9
2017,12,23,1,0,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.275,100,156.01,0.12,1031,1.6,319,0.8
2017,12,23,1,15,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.274,100,155.72,0.12,1031,1.6,320,0.8
2017,12,23,1,30,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.274,100,155.08,0.12,1031,1.5,321,0.7000000000000001
2017,12,23,1,45,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.274,100,154.11,0.12,1031,1.5,322,0.7000000000000001
2017,12,23,2,0,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.273,100,152.84,0.12,1031,1.5,323,0.7000000000000001
2017,12,23,2,15,6.2,0,0,0,0,6.2,0,0,0,0,0.273,100,151.32,0.12,1031,1.5,324,0.7000000000000001
2017,12,23,2,30,6.300000000000001,0,0,0,0,6.300000000000001,0,0,0,0,0.272,100,149.58,0.12,1031,1.5,324,0.7000000000000001
2017,12,23,2,45,6.300000000000001,0,0,0,0,6.300000000000001,0,0,0,0,0.272,100,147.67000000000002,0.12,1031,1.5,325,0.7000000000000001
